creator_id,id,bunny_video_id,creator_name,source_url,caption,transcript,views,likes,shares,saves,restaurant,address,km_from_downtown,creator_rank
09377a7d-82a9-4e51-a268-158cc3e2477c,e3d54ed9-03bf-4e9c-9415-4edb5f9d172c,dbbd9598-389e-4452-8ccf-c2276f173867,fangsnoodlehouse,https://www.tiktok.com/@fangsnoodlehouse/video/7543114643032509710,"Hand pulled noodles with Orange Chicken. You can also get it with our popular beef short rib. 🍜 📍Fang’s Noodle House at 12085 124th Ave NE, Kirkland, WA 98034  #noodles #kirklandwa #seattle #fyp #eats ",MUSIC,1100000,86400,8775,8961,Fang's Noodle House,"12085 124th Ave NE, Kirkland, WA 98034",188.57030866416,1
44bf8ae0-ea63-4f0a-9088-0d269deaaccd,be3a14c2-40aa-434d-8337-5099fe625646,744f09c9-bf58-4ad9-95c4-640ffdc97fbc,shabs.be.eating,https://www.tiktok.com/@shabs.be.eating/video/7565979252760382727,"Authentic Syrian Shawarma 🌯 #shawarma #foodreview #mediterranean #vancouverfoodie #canada🇨🇦 @Damaskino Shawarma ","[00:00-00:02] Does Vancouver have good shawarma? [00:02-00:04] Let's find out. [00:04-00:06] This is from a spot called Dema Sinko Shawarma. [00:06-00:08] The owners are Syrian, the shawarma Syrian. [00:08-00:10] Do you just know this is gonna be legit? [00:11-00:14] Mmm, it's stopped with garlic sauce and a piece of chicken [00:14-00:17] along with some beautiful pomegranate molasses. [00:18-00:20] The inside is so perfectly simple. [00:20-00:21] It's just chicken pickles and tom. [00:21-00:23] I don't want no lettuce in my shawarma people. [00:23-00:24] You see that char on the pita? [00:24-00:27] They literally doused it in oil, press it on the fire, [00:27-00:29] and then put it on the grill. [00:31-00:33] Mmm, this is the best way to eat a shawarma. [00:33-00:36] They gave me this garlic sauce with pomegranate molasses. [00:36-00:38] Oh, this makes it. [00:39-00:41] Closes I've had to an authentic Syrian shawarma here. [00:41-00:42] Let's try the beef. [00:44-00:46] Mmm, their hummus is so good. [00:47-00:49] The hard burn is gonna go crazy. [00:51-00:54] I take the chicken over the beef and make sure to ask for that extra piece on top. [00:54-00:55] Final score? [00:55-00:56] 8.3. [00:56-00:58] Let me know what other shawarma spots I should try.",980100,45800,11800,0,Damaskino Shawarma,"835 Denman St, Vancouver, BC V6G 2L7, Canada",1.46838816329,1
59127920-b624-4c64-bb70-cef098b596da,e7073ec6-53d6-405f-b48e-b6b31dd6d399,4974c4e7-aaa4-4c53-ade2-4605b50995a3,rachelwillform,https://www.tiktok.com/@rachelwillform/video/7516029780207193374,"If you’re near puyallup plsss go try this food truck!! I love me some mango sticky rice and this one was 10/10 🤩  - 📍 17519 Canyon Rd E Puyallup, WA  98375 United States  - #puyallupwashington #sumnerwashington #seattletiktok #tacomawa #mangos #mangostickyrice #mangostickyricerecipe #puyallupfair #puyallupfoodie #washingtonstate #brunchspots #rachelinseattle  ",[00:00-00:09] Do you see this? This is loaded. I was getting takeout from a husband and I at a [00:09-00:14] taco truck in X-Tem was an Asian food truck called Honor Roll Asian food and I [00:14-00:19] saw their menu had mingles take away while I was waiting. I've only gotten mingles [00:19-00:23] take away from another type of place and their portions are not this big and [00:23-00:28] they charge even a little bit more. This was only like I think 12 or 13 [00:28-00:33] dollars but this plate is loaded like loaded. I was so full really bad because I [00:33-00:39] think they were closing and I don't know if they were opening or not so I was [00:39-00:43] just kind of looking at their menu by the window so the lady was so sweet she [00:43-00:46] opened the window and she's like we're close I'm like oh no she said did you [00:46-00:49] want to get something I was like I just wanted to get mango sticky rice but if [00:49-00:53] you're closed don't even don't even worry about it like I was just kind of [00:53-00:57] looking she was so sweet she still took my order even though they were closed [00:57-01:02] so obviously has the fresh mangoes the mango sticky rice with like sauce on [01:02-01:09] top and extra sauce okay look at that [01:12-01:19] cut the show cut the cameras I have found my my new favorite mango sticky rice [01:19-01:22] spot. The look you want to get keep it but I'd also love their business to [01:22-01:27] flourish because they deserve it and lady was super sweet I'm not sure if she [01:27-01:30] was the owner just a worker but shut out to y'all,910000,110100,9157,12500,On A Roll Food Truck,"17519 Canyon Rd E, Puyallup, WA 98375",249.61553844922,2
002b206d-fa5e-4ccf-9c1b-0eca07ec4b01,b2ecbd70-f9a9-4955-9c59-c22f7a199040,9e251e64-2f31-40b0-83aa-8660bcd51744,george.pnw,https://www.tiktok.com/@george.pnw/video/7520770631672155447,"once awarded #1 pizza in the USA 📍 @soursoughwillyspizzeria 12-8pm 7days a week  + follow @george.pnw @living.inseattle and @seattle.locals for more stuff near seattle 💕  + save this post for later to come back to it ‼️ What to order (my favorites):  Smoked Mac N Cheese (was awarded #1 pasta in a national competition)  Truffle Shuffle Pizza (award winning in Italy)  Gorgonzola Vegetarian (won #1 nationally at a competition)  #SourdoughWillysPizzeriaPartner #seattle #seattlefood #seattleRestaurants #seattlefoodie #kingstonWashington #seattlePizza ","[00:00-00:04] This is one of the only Pizzerias in the whole state that's won an official award for serving the [00:04-00:09] best pizza in the entire country. Meet Chef Willie, one of two Americans certified by the country of [00:09-00:14] Italy as a pizza master. His restaurant produces six styles of pies, critically acclaimed pastas, [00:14-00:19] and so much more. And I can confirm, this place is actually the real deal. They're located in the [00:19-00:24] heart of a cute town named Kingston, which is not far from Seattle. And if you want to try the [00:24-00:26] country's best pizza, you need to check them out.",907900,49400,20700,18800,Sourdough Willy's Pizzeria,"11265 NE State Hwy 104, Kingston, WA 98346",171.49668559432,1
1dfb16c3-5384-4d8d-9574-30d5b7ab288c,2de066da-fcf3-436f-8d53-db765f02f69f,828faa16-e5af-4259-92b2-4f4cbf91c085,seattlefoodieadventure,https://www.tiktok.com/@seattlefoodieadventure/video/7493003637594033451,"All You Can Eat Korean BBQ for $29.99 per person at Mirak in Federal Way! 🤤 If you love Korean BBQ, this is a spot you should add to your list. Although they don’t have a self-serve bar like many AYCE restaurants in the area, I find that the meat quality is slightly better. They have many different types of meats and banchan options for you to enjoy here.  Pork Belly and Bulgogi were fantastic. Galbi is my favorite type of cut but find it here to be on the lighter side of seasoning and flavor. But for the price of $29.99 per person, you can’t complain.  Are you planning to visit? Where’s your favorite AYCE Korean BBQ?!Comment below👇 for questions and happy eating! 🤤🙌 📍Mirak Korean BBQ restaurant at 31260 Pacific Hwy S, Federal Way, WA 98003 . . . #ayce #koreanbbq #federalway #seattle #fyp ","[00:00-00:02] All you can eat Korean barbecue for $2.99.99. [00:02-00:04] Look at the cow be right here. [00:04-00:05] It looks so fresh. [00:05-00:06] Ooh, that's a nice cut too. [00:06-00:07] Oh yeah baby. [00:07-00:09] All you can eat cow be right here. [00:09-00:10] All you can eat brisket. [00:10-00:12] All you can eat pork belly. [00:12-00:14] Like my pork belly crispy. [00:14-00:16] All you can eat bogogi and the quality looks so good. [00:16-00:18] Big soup right there. [00:18-00:18] Jago jago jago jago. [00:18-00:20] Oh my goodness, so fluffy. [00:20-00:21] All you can eat bon chan. [00:21-00:23] barbecue pork belly, cow be. [00:23-00:25] All you can eat cow be right here. [00:25-00:27] But it's a good though, let's find out. [00:27-00:29] Okay, it's tender, but I can use a little bit more [00:29-00:31] for our eating and getting plenty. [00:31-00:32] Look at the fat right here. [00:32-00:33] This is the best part. [00:33-00:38] That birthday party over here to be as loud as vibing here. [00:38-00:40] Here's the damage for six adults and two kids. [00:40-00:43] I just got done eating here at Mirac Karim barbecue. [00:43-00:44] It's in federal way. [00:44-00:46] It was my first time trying this place. [00:46-00:47] A lot of you guys told me to come here. [00:47-00:50] What I did like about this place is that, of course, [00:50-00:51] it's $2.99.99. [00:51-00:52] It's all you can eat. [00:52-00:54] And it offers many different types of proteins [00:54-00:56] and options and selections. [00:56-00:57] So it's a really good deal. [00:57-00:58] It's not the best. [00:58-01:00] There's certain things I didn't like, the Banchon. [01:00-01:01] The Banchon is great. [01:01-01:04] There's a lot of great options and selections for the Banchon. [01:04-01:08] But the kimchi wasn't as pungent and spicy as I like it to be. [01:08-01:11] For the cow be, the cow be, which is my favorite, [01:11-01:13] cow be at this restaurant. [01:13-01:15] I think it could use more seasoning and flavor. [01:15-01:17] But other than that, for all key, [01:17-01:19] it's a good price for $2.99.99 per person. [01:19-01:20] That can go check them out. [01:20-01:21] More info in the caption down below. [01:21-01:23] And also let me know you've been here before.",817300,23200,2604,2629,Mirak Korean BBQ Restaurant,"31260 Pacific Hwy S #1, Federal Way, WA 98003, USA",226.24233086521,2
e8506201-beca-4e1b-9e7b-59c1b3e6938f,1f1d9f65-0348-4ff7-9646-24f916ba944a,3e79aeda-d31a-402c-a939-b3c994fb1ae5,monmon.eats,https://www.tiktok.com/@monmon.eats/video/7052855906073267503,My current favorite Seattle brunch spots! 💖  #seattlefood #seattlefoodie,????,806700,28300,6745,0,Bacco Cafe,"86 Pine St, Seattle, WA 98101, USA",194.72446168101,1
7a8728a2-37c3-42ff-8b4a-22e7961da879,57143179-433a-4ddc-a2e7-19f9cc94d955,d16ab877-2eaa-4655-b32d-c2552573bf69,marktellsya,https://www.tiktok.com/@marktellsya/video/7623972607443881229,Yeah I’m not getting close to the edge no more 💀 stay safe fr ! #Seattle #fyp #seattletiktok #linklightrail #northgate,conduits?,724800,91900,2361,3474,The Pink Door,"1919 Post Alley, Seattle, WA 98101, USA",194.66518161137,1
1dfb16c3-5384-4d8d-9574-30d5b7ab288c,f644006b-1d8d-4773-aae9-fad932ab39d4,b876dcee-3c0e-4fb6-8c8a-0b5b96a7034f,seattlefoodieadventure,https://www.tiktok.com/@seattlefoodieadventure/video/7473331599589854510,"Creamy Cultured Gelato in Seattle at Pike Place Market! Check out Hellenika Cultured Creamy, I’ve been wanting to visit for so long and finally made it! 🤤 I got the largest size with Ube & Coconut, Lemon Curd, and Honey Lavender, which is big enough to share with 3–4 people. All 3 flavors were refreshingly creamy and not too sweet. I highly recommend adding this spot to your list, especially if you have family or friends visiting and plan to explore Pike Place Market. I paid $23.88 for two items. Are you a fan?! If so, what’s your favorite item? TAG your family and friends. Comment below👇 for questions and happy eating!  📍Hellenika at 1920a Pike Pl, Seattle, WA 98101 . . . #hellenika #pikeplacemarket #seattle #pnw #eats ","[00:00-00:02] Wow, look at that you guys. [00:02-00:03] Great, thank you so much boss. [00:03-00:04] Hopefully I don't drop it. [00:04-00:05] Thank you, thank you. [00:05-00:06] Wow, look at this massive. [00:06-00:09] Ube, that's the main goal, and then this is the Honey Lavender. [00:09-00:10] Alright, check this out. [00:10-00:11] There's the Ube Coconut. [00:11-00:12] Here are Pike Place Market. [00:12-00:14] It's a very interesting concept here. [00:14-00:16] So the Greek yogurt here is actually double culture. [00:16-00:18] The ad probiotics too, the Greek yogurt. [00:18-00:23] Ube, coconut latte, honey lavender, lemon curd. [00:23-00:24] We're filling it. [00:24-00:26] Yeah, so we make our flavors fresh to the kitchen. [00:26-00:28] Every hour or so. [00:28-00:30] Ooh, just melts in your mouth. [00:30-00:33] Ooh, my god, look at that. [00:33-00:34] You can actually taste the Ube. [00:34-00:36] Honey Lavender, my favorite flavor. [00:36-00:39] The damage for two items, 2388. [00:39-00:40] Alright, check this out. [00:40-00:40] Here's the menu. [00:40-00:42] More info to catch you down below, [00:42-00:43] and also let me know you've been here before.",656200,64900,13000,12900,Hellenika Cultured Creamery,"1920a Pike Pl, Seattle, WA 98101",194.67891940763,3
169fff36-f5e8-412d-9d94-a79717fd8de6,b00bb0c5-67c8-40fd-91f6-b14407a26f2b,8b9a5d60-3c7a-4b21-a485-1c53a8017357,darnitdamon,https://www.tiktok.com/@darnitdamon/video/7426578029276712235,"I am not a sushi purist!!!! give me all the over the top sushi #whatieatinaday #seattlefood #sushi #travelvlog ","I was in Seattle for work for like 36 hours and had no free time, but I matched it stop by FOP sushi bar Which is this pick your own sushi spot with over the top pieces of sushi and you pay by weight So you get to try a little bit of everything mine came out to like $20 which is definitely a little pricey for lunch But look at the spread. I know sushi peers are flipping tables right now But one thing about me is I want different flavors and textures happening my mouth So I love over the top sushi I don't remember some of the pieces I got but I did try that soy sauce It'll sauce and spicy mayo combo that see people get on TikTok And it was fine, but I couldn't convince you guys don't actually like sushi You just like sauce, but no judgement this male shrimp inari was so good They don't skip on any of the filling so it was a very decadent bite And it's a little smoky on top which I always love I also have this tuna crispy rice situation, but I would skip this because it definitely needed to be a little crispier I love me some seared salmon so I got that and it was I but like at this price range You're not getting top quality seafood and I'm okay with that and I hope you're okay with that I don't remember the rest of the pieces So all I have to say is that this place was fun to go to once in a while If you like over the top pieces sushi and trying a little bit of everything The spicy mayo is free too which is a plus in my book and this lobster inari was beautiful Whoever made this I hope your pillows are always cold tonight. Okay. Bye",637700,74400,5932,6732,FOB Sushi Bar,"2101 4th Ave, Seattle, WA 98121, USA",194.28417432618,1
1dfb16c3-5384-4d8d-9574-30d5b7ab288c,52d247c9-5fdf-43e1-b77d-79d873e5e9ab,b48aa3ea-e19d-4bda-a3de-a0918bd6c674,seattlefoodieadventure,https://www.tiktok.com/@seattlefoodieadventure/video/7437334994713890079,"Hot Stone Pho Hot Pot 🍜🌋 The perfect soup to stay warm from this cold and wet weather. Broth is tasty and they give tons of meats and veggies.  Have you been here, if so what do you think? Comment below for questions and TAG your family and friends.  📍Pho J at 1202 Outlet Collection Way, Auburn, WA 98001 #pho #seattle #hotpot #vietnamesefood #fyp  ","[00:00-00:02] It's hot stone. [00:02-00:03] Wow. [00:03-00:05] I want to touch it. [00:05-00:06] Yeah. [00:06-00:08] Just leave it over hot. [00:08-00:09] Oh wow. [00:09-00:10] Leave it over hot. [00:10-00:11] Sorry today. [00:11-00:14] Anyway, so that's how you leave the meat. [00:14-00:17] If you have not know how well that you want to cook. [00:17-00:20] So everything on the side. [00:20-00:24] And then there's your risco and steak. [00:24-00:26] No no on the side. [00:26-00:27] Yeah. [00:27-00:29] Play around with it. [00:29-00:30] Play around with it. [00:30-00:31] It's kind of like your hot pot. [00:31-00:32] It's oil. [00:32-00:33] Yeah. [00:33-00:36] So you can have how, and I have your famous one. [00:36-00:37] And then the pesquets. [00:37-00:39] Usually they go with the combo. [00:39-00:42] They have pesquets hand and meat bar combination. [00:42-00:44] And the egg on the side. [00:44-00:45] Wow. [00:45-00:46] Thank you so much.",614300,30900,8117,2375,Pho J,"1202 Outlet Collection Way, Auburn, WA 98001",230.21541004572,4
1d69bcef-bbae-43ae-89c8-5c7a7d6705eb,18b84c89-bdea-4625-8cbd-b28790c48889,393f6c15-9bb7-4698-b277-7e7d160d0ba0,joshkimeats,https://www.tiktok.com/@joshkimeats/video/7537797364933758238,"Sushi by the pound is finally in Bellevue 😛 They’re back better than ever 📍FOB sushi - Bellevue, WA  #foodrecs #seattlefoodie #bellevue #seattle ","[00:00-00:03] Sushi by the pound is in Bellevue and you need to try it. [00:03-00:06] Today we're eating at Fob sushi located in Bellevue and they have rolls, [00:06-00:08] nigiri and more. [00:08-00:12] All you have to do is grab whatever sushi looks best to you and then go ahead and weigh it. [00:12-00:17] I personally recommend getting the rolls because the nigiri is a little too packed with rice for me. [00:17-00:20] But honestly that's to be expected. It is paid by the pound. [00:20-00:23] I still think it's a super super good deal. [00:23-00:25] So if you're ever in Bellevue, come check it out.",610100,53800,8834,8147,FOB Poke & Sushi Bar,"333 108th Ave NE, Bellevue, WA 98004",197.77637387166,1
1d69bcef-bbae-43ae-89c8-5c7a7d6705eb,fbd9126c-8b7b-4c1d-ac52-15390ee537a9,fb3e3c4b-d837-43f2-ad3e-7c6975c68428,joshkimeats,https://www.tiktok.com/@joshkimeats/video/7414263219981683999,"Always looking for the best places to study at and Sano Cafe could be top 5 😳 Great drinks, food, and vibes. If you're ever on the island, come give this place a try! 📍Sano Cafe - Mercer Island, WA #food #creamy #juicy #foodie #foodlover #ilovefood #seattlefoodie #pnw #seattle #washington #bellevue #study","And if I'm turning blue, please don't be sad. Nothing left to lose, but burn my baby. Birds of the feather, we just stick together. I said everything, I wasn't better alone.",598900,78800,801,4646,Sano Cafe,"7605 SE 27th St #111, Mercer Island, WA 98040, USA",199.63957678046,2
1dfb16c3-5384-4d8d-9574-30d5b7ab288c,a81dddb6-568a-4755-abc6-6b6db8d32ad8,e22065ff-bff1-473a-896a-41f84ad76781,seattlefoodieadventure,https://www.tiktok.com/@seattlefoodieadventure/video/7600079476755664158,"Beautiful fruit pastries! Many of you requested me to try these pretty desserts from a local baker!   I got 10 pastries for $158. The pastries are handmade and made with lots of love! Each bite there’s a massive crunch with tons of jam and fillings!  They are pretty to look at and actually better than the bakery I tried up north. If I had to pick my favorite, definitely the mango and raspberry! The mango had so much fruit inside, it was insane! 😅 Have you tried fruit pastries?! TAG all your family and friends and comment below👇🏽 for questions. 📍 Woodinville, WA #fruitpastries #dessert #woodinville #seattle #fyp ","[00:00-00:02] Today we're trying fruit pastries from a local baker. [00:02-00:05] I paid about $158 for 10 pastries. [00:05-00:07] This is a real life sized mango. [00:07-00:08] Mmm. [00:08-00:10] This is loaded with lots of mango. [00:10-00:11] Got raspberry. [00:13-00:13] Very nice and tart. [00:13-00:15] It's how a raspberry should taste like. [00:15-00:16] Wow, look at this. [00:20-00:21] Coconut. [00:21-00:23] The actual real life sized banana. [00:24-00:26] Mmm, it's lemon. [00:26-00:27] It's blueberry. [00:27-00:28] Mmm. [00:28-00:31] You know, the other place that everyone goes to is mostly moose. [00:31-00:33] This actually has a lot of jam and filling inside. [00:33-00:35] I don't know what this is. [00:35-00:38] Oh, a big, famous one has a really strong coffee flavor. [00:38-00:39] Too strong, too bitter for me. [00:39-00:40] Ah, I dropped the pair so I can't try it. [00:40-00:43] I didn't finish off it because I'm gonna save the rest for my family. [00:43-00:45] If you guys do spend money on fruit pastries, [00:45-00:48] this is definitely the best ones I've had in Washington State. [00:48-00:49] And I wish her the best of luck. [00:49-00:51] I'm pretty sure she's gonna open a bakery in the future. [00:51-00:53] So my favorite is the mango. [00:53-00:55] The filling has so much mangoes, [00:55-00:56] oozing out. [00:56-00:57] Put on an infot in caption down below. [00:57-01:00] And your favorite spot to get fruit pastries in Washington State. [01:00-01:01] Bye.",592900,64400,4852,6355,Ladun Treats - Coffee & Bakery,"620 SE Everett Mall Way #230, Everett, WA 98208",166.50158277301,5
002b206d-fa5e-4ccf-9c1b-0eca07ec4b01,07364259-4800-4701-a821-2a20e285fd6f,62b4016d-6d01-4826-9f8f-0cbe45700f68,george.pnw,https://www.tiktok.com/@george.pnw/video/7618381194358557966,"@thescreamingparrots ‘s pancakes are insane ! I’ve tried this in Japan but I liked these a lot. Def try the namesake crepe, and if you’re reading this, the basque cheesecake is a MUST #seattlefood #seattle ","[00:00-00:02] I drove 20 minutes from Seattle to Satri One dish. [00:02-00:04] Japanese souffle pancakes. [00:04-00:05] This looks so fluffy. [00:06-00:09] Chef Whips egg whites and mixes in secret Yoke sauce. [00:09-00:12] She fills two piping bags, squeezes the dough, adds a little water for scheming. [00:12-00:16] After six minutes, there's a flip, flip right before their drowning cream. [00:16-00:18] Do go do go do go do the pancakes I've ever seen. [00:18-00:21] Up to secret menu, I got this banana cocoa latte. [00:21-00:23] But their namesake omelet crepe was my favorite bite.",558300,32000,15200,13900,The Screaming Parrots Cafe: Desserts + Tea + Bites,"16095 Cleveland St Suite 110, Redmond, WA 98052",193.35323930914,2
d62f2e91-60d7-454c-acf0-71f8c7e1c9be,5167ab98-7a55-43eb-9840-98f60c7a7601,f49ba19a-bec9-4c35-be23-ba1ccd4a198e,eatwithjjustin,https://www.tiktok.com/@eatwithjjustin/video/7579819244729142559,"Wally’s NW Soul 2218 S Jackson St, Seattle, WA 98144 #seattlerestaurants #seattlewashington #tacomawa #seattlefoodie ","[00:00-00:03] I'm back in Seattle at Wallace for the second time. [00:03-00:06] You know, people get serious at the dinner table when they roll their sleeves up. [00:06-00:07] That man don't miss. [00:07-00:09] He hasted everywhere. [00:09-00:10] Mac and cheese, [00:10-00:12] polygreens, [00:12-00:14] wings, the mac and cheese bowl [00:14-00:18] with the meat that he used for the greens underneath it. [00:18-00:21] I've never had fry a lot to tell. [00:21-00:23] And I only really want his. [00:23-00:25] Cause only anybody else is doing this. [00:25-00:27] And then on top of that, what do you got? [00:27-00:29] He got a piece of clob of cheesecake. [00:30-00:31] Oh, yes. [00:31-00:32] Peas, [00:32-00:33] cow, the cheese cake, [00:33-00:36] and strawberry crunch pound cake. [00:36-00:38] If anyone asked me what they should eat, [00:38-00:40] this is going to be one of the first places I tell them to go. [00:40-00:42] It's rare if I like everything from a place, [00:42-00:44] and I didn't just like it, I loved it. [00:44-00:47] I'm hesitant on eating soul food if I'm not in the South, [00:47-00:49] but I would eat here every day. [00:49-00:50] I got to meet the owner of Wallace, [00:50-00:53] and I can tell he puts a lot of care and love into his food. [00:53-00:55] Not only does the food look good, but tastes good. [00:55-00:58] And a lot of restaurants have a hard time executing that. [00:58-01:01] I'm already looking forward to my next time at Wallace. [01:01-01:02] Make sure to get yourself a plate, [01:02-01:04] and I hope to see you there.",556800,47500,10000,12800,Wally’s NW Soul,"2218 S Jackson St, Seattle, WA 98144",196.7193411534,1
002b206d-fa5e-4ccf-9c1b-0eca07ec4b01,3d42844a-d6fe-4cde-9beb-b3646ab130e8,29ec901f-1e78-4acb-8305-a92a9a4c70a9,george.pnw,https://www.tiktok.com/@george.pnw/video/7595371436756274446,"Part 1: Best foods Seattle (behind the scenes)  📍This is Ladun Treats @ladun_treats  🍓 They just started serving strawberries, but mangos my favorite  who you taking? add it to your list  #seattle #seattlefood ",[00:00-00:02] Making 100 Mego desserts in Seattle.,531600,45500,3950,5595,Ladun Treats - Coffee & Bakery,"620 SE Everett Mall Way #230, Everett, WA 98208",166.50158277301,3
c3768826-045e-46c9-9b8a-32174118bcf9,245cf185-cc31-4ee2-be20-97dfdd8b6b17,8c11abc5-794a-4b5e-b400-bf0799237f08,eatcouver,https://www.tiktok.com/@eatcouver/video/7279497060485844230,"Is this Vancouver’s best kept secret? 🤫 

📍 Northern Cafe and Grill 

—

#eatcouver #vancouver #canada #foodies #food","[00:00-00:03] Hidden restaurant in Vancouver voted number one in Canada. [00:05-00:09] A greasy spoon family own diner in a lumber yard. [00:14-00:17] Crunch, burgers, and Chinese beef all. [00:17-00:19] Homemade wantons made every morning.",528800,29700,6745,0,Northern Cafe,"1640 East Kent Ave S, Vancouver, BC V5P 2S7, Canada",8.9689355168,1
002b206d-fa5e-4ccf-9c1b-0eca07ec4b01,29702517-101d-4db7-8d4f-44623ee95f10,46383425-2494-4303-a0a8-151d59c88e4e,george.pnw,https://www.tiktok.com/@george.pnw/video/7540071402011987213,"can’t miss small towns in wa (free itineraries below)🥺💕 7th and last secret town below (keep reading)👇 + follow @george.pnw , @living.inseattle, @seattle.locals @thiccc.eats for more stuff in seattle 💓 save this post for later if you would wanna go to any of these!!  Mini ITINERARIES BELOW! Here are the MUST GOs!  Poulsbo, little Norway (45 min ferry, 15 min drive) - make sure to check out -Poulsbo Sluys Bakery  -Discovery Center -Alpaca farm  -Water Front  -Byrdies Cafe Winthrop, little Wild West (3.5 hour drive) - make sure to check out -Twisp Orchard House Bakery (best donuts in world) -the Fainting Goat for dinner, Methow valley Ciderhosue for brunch!  -Methow RAFTING! so fun!  -sun mountain lodge! To stay at! Elbe, WA (2.5hour drive) - make sure to check out -The General store (for snacks and ice cream)  -all the hikes near by (high rock lookout, MT. Rainier, etc)  -the super cute Train diner 🙈 -Mt. rainier scenic railroad tour !! 😗 Seabrook, little New England (2.5 hour drive) - make sure to check out -Koko’s restaurant! Frontager’s 😌 -the sweet life ife cream shop and vista bake shop bakery! 🧁  -the base camp (for RENTALS! bikes, surf, paddle boards)  -the stowaway wine bar! 🍷 and shop at Fresh foods market for cheap -Stay at 📍Good Day Getaway :) Poulsbo, little Norway (45 min ferry, 15 min drive) - make sure to check out -Poulsbo Sluys Bakery  -Discovery Center -Alpaca farm  -Water Front  -Byrdies Cafe Langley, village by the sea (1 hr drive, 30 min ferry, or 2 hr drive) - make sure to check out -the Braeburn restaurant for brunch  -blue hen drive in theater  -ebey’s landing -deception pass FINAL SECRET TOWN: FORKS, WASHINGTON 🙈🤫 THE THEME? TWILIGHT!!  Who are you taking? Send this to them ⁉️ 🌲 💧 ⛰️ 🏙️ 🚤 #Seattle #washingtonState #fyp #SeattleWashington #seattledaytrips ",[00:00-00:04] plays,521900,57200,14400,25600,Methow Valley Ciderhouse,"28 State Rte 20, Winthrop, WA 98862, USA",232.63700750613,4
5f1e8b71-5a7c-413e-8e28-a941b3cd2fad,55008278-ba15-42e6-b526-241b87279217,40f39281-2928-4b9e-934b-2aac590393cc,biteofseattle,https://www.tiktok.com/@biteofseattle/video/7504053918951951647,"It's a bucket full of lumpia! 🤩 By combining his creativity and desire to make the popular Filipino snack shareable, Paul was able to bring @lumpiabucket to the world! This crunchy and delicious treat is one you don't want to miss out. ✨  Don't forget to share with your friends and family! 🎉 🗓️ July 25-27, 2025 🕐 Fri/Sat: 10am-9pm | Sun: 10am-8pm 📍 Seattle Center (305 Harrison St. Seattle, WA) 🎟️ Free Admission #biteofseattle #thebite #seattle #foodfestival #musicfestival #familyfriendly #seattlecenter #thingstodoseattle #seattlelife #lumpia #lumpiabucket #fyp ","[00:00-00:02] Hi, my name is Paul and I'm the owner of Loom Pia Bucket. [00:02-00:05] My wife and I started the business back in 2022 [00:05-00:08] and we just started jarring with the Filipinos favorite snack stars. [00:08-00:10] When I started being in the food business, [00:10-00:14] I was a DJI chef for a bunch of celebrities out in Las Vegas [00:14-00:18] from artists from MGMs, from Alija Stadium and even BTS. [00:18-00:19] It was pretty good. [00:19-00:21] And then I just had this creative idea all of time. [00:21-00:23] So my wife and I just created this product right here. [00:23-00:25] The passion behind what we were doing is, [00:25-00:28] you know, because I grew up eating Filipino food all of a time. [00:28-00:30] Sharing loom kids to everybody and you've always craving it. [00:30-00:34] So we created Loom Pia Bucket because it's shareable. [00:34-00:35] We'll be able to share with a bunch of people. [00:35-00:37] It's not just for one person. [00:37-00:39] So we make sure that everybody gets a piece [00:39-00:40] and everybody gets a try on it. [00:40-00:42] Oh my God, the community of Vice Seattle. [00:42-00:44] They showed up for real. [00:44-00:46] Vice Seattle can't wait to see you guys 2025. [00:46-00:47] Let's go.",479500,44400,11800,4760,Loumpia,"1740 1st Ave S, Seattle, WA 98134, USA",197.33671660956,1
617c2509-ccbe-4ebd-9d1e-c362a06482cc,45d7a17d-d197-4e94-823f-89fbd1ca8b5d,5e0b878d-76f0-4632-8011-c302e6dcd50b,hangry.wa,https://www.tiktok.com/@hangry.wa/video/7501518050433355054,"📍Bubble Planet 📍Bellevue, WA  #washington #food #wafoodie #washingtonfood #wacafe #washingtoncafe #seattle #seattlefood #seattlefoodie #seattlecafe #seattledessert #bellevue #exhibit #seattleexhibit #exhibition #bubbleplanet #bellevuespot ",Here,475300,32900,14700,12000,Melting Pot,"302 108th Ave NE, Bellevue, WA 98004, USA",197.89512483876,1
